Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-09-23,25.99,26.14,25.98,26.02,21640675.0,0.0,1.0,23.51919319468,23.654933055365,23.510143870634,23.546341166817,21640675.0
2014-09-24,26.01,26.01,25.69,25.93,33974847.0,0.0,1.0,23.537291842771,23.537291842771,23.24771347331,23.464897250406,33974847.0
2014-09-25,25.88,25.88,25.53,25.55,30555517.0,0.0,1.0,23.419650630178,23.419650630178,23.102924288579,23.121022936671,30555517.0
2014-09-26,25.58,25.7,25.43,25.63,28931908.0,0.0,1.0,23.148170908808,23.256762797356,23.012431048123,23.193417529036,28931908.0
2014-09-29,25.36,25.52,25.3,25.42,30744371.0,0.0,1.0,22.949085779803,23.093874964534,22.894789835529,23.003381724077,30744371.0
2014-09-30,25.36,25.7,25.33,25.62,40797775.0,0.0,1.0,22.949085779803,23.256762797356,22.921937807666,23.18436820499,40797775.0
2014-10-01,25.43,25.47,25.08,25.16,42069400.0,0.0,1.0,23.012431048123,23.048628344305,22.695704706525,22.76809929889,42069400.0
2014-10-02,25.19,25.25,25.01,25.12,28502190.0,0.0,1.0,22.795247271027,22.849543215301,22.632359438205,22.731902002707,28502190.0
2014-10-03,25.29,25.43,25.15,25.4,21658068.0,0.0,1.0,22.885740511483,23.012431048123,22.759049974844,22.985283075986,21658068.0
2014-10-06,25.6,25.63,25.07,25.22,30492555.0,0.0,1.0,23.166269556899,23.193417529036,22.686655382479,22.822395243164,30492555.0
2014-10-07,25.1,25.19,24.8,24.81,31985226.0,0.0,1.0,22.713803354616,22.795247271027,22.442323633246,22.451372957292,31985226.0
2014-10-08,24.95,25.25,24.66,25.25,36914675.0,0.0,1.0,22.578063493931,22.849543215301,22.315633096607,22.849543215301,36914675.0
2014-10-09,25.23,25.31,24.73,24.78,34003827.0,0.0,1.0,22.831444567209,22.903839159575,22.378978364926,22.424224985155,34003827.0
2014-10-10,24.79,24.87,24.21,24.27,47826886.0,0.0,1.0,22.4332743092,22.505668901566,21.908413514552,21.962709458826,47826886.0
2014-10-13,24.24,24.33,23.9,23.95,39054751.0,0.0,1.0,21.935561486689,22.0170054031,21.627884469136,21.673131089365,39054751.0
2014-10-14,24.18,24.64,24.045,24.1,42254802.0,0.0,1.0,21.881265542415,22.297534448515,21.759099667798,21.808870950049,42254802.0
2014-10-15,23.86,24.4,23.69,24.28,65636608.0,0.0,1.0,21.591687172954,22.080350671419,21.437848664177,21.971758782871,65636608.0
2014-10-16,23.99,24.51,23.96,24.25,51689431.0,0.0,1.0,21.709328385547,22.179893235922,21.68218041341,21.944610810734,51689431.0
2014-10-17,25.0,25.25,24.7,24.82,52637804.0,0.0,1.0,22.623310114159,22.849543215301,22.351830392789,22.460422281337,52637804.0
2014-10-20,24.91,25.12,24.71,25.03,33866949.0,0.0,1.0,22.541866197748,22.731902002707,22.360879716835,22.650458086296,33866949.0
2014-10-21,25.27,25.53,25.13,25.45,31685389.0,0.0,1.0,22.867641863392,23.102924288579,22.740951326753,23.030529696214,31685389.0
2014-10-22,25.34,25.48,25.15,25.19,30028989.0,0.0,1.0,22.930987131712,23.057677668351,22.759049974844,22.795247271027,30028989.0
2014-10-23,25.42,25.69,25.4,25.44,30960683.0,0.0,1.0,23.003381724077,23.24771347331,22.985283075986,23.021480372168,30960683.0
2014-10-24,25.44,25.65,25.41,25.64,20561432.0,0.0,1.0,23.021480372168,23.211516177127,22.994332400031,23.202466853082,20561432.0
2014-10-27,25.66,25.7,25.38,25.52,19781991.0,0.0,1.0,23.220565501173,23.256762797356,22.967184427894,23.093874964534,19781991.0
2014-10-28,25.58,25.88,25.56,25.88,28586780.0,0.0,1.0,23.148170908808,23.419650630178,23.130072260716,23.419650630178,28586780.0
2014-10-29,25.88,25.9,25.39,25.66,28829744.0,0.0,1.0,23.419650630178,23.437749278269,22.97623375194,23.220565501173,28829744.0
2014-10-30,25.42,25.72,25.32,25.67,26169675.0,0.0,1.0,23.003381724077,23.274861445447,22.91288848362,23.229614825219,26169675.0
2014-10-31,25.86,25.93,25.67,25.81,39955300.0,0.0,1.0,23.401551982086,23.464897250406,23.229614825219,23.356305361858,39955300.0
2014-11-03,25.49,25.84,25.48,25.7,35104888.0,0.0,1.0,23.066726992397,23.383453333995,23.057677668351,23.256762797356,35104888.0
2014-11-04,25.73,25.8,25.59,25.7,22553858.0,0.0,1.0,23.283910769493,23.347256037812,23.157220232853,23.256762797356,22553858.0
2014-11-05,25.9,25.9,25.67,25.82,31584068.0,0.0,1.0,23.437749278269,23.437749278269,23.229614825219,23.365354685904,31584068.0
2014-11-06,25.89,26.39,25.87,26.36,40216167.0,0.0,1.0,23.428699954223,23.881166156506,23.410601306132,23.854018184369,40216167.0
2014-11-07,26.29,26.505,26.21,26.41,26390803.0,0.0,1.0,23.79067291605,23.985233383032,23.718278323685,23.899264804598,26390803.0
2014-11-10,26.41,26.53,26.38,26.47,16277815.0,0.0,1.0,23.899264804598,24.007856693146,23.872116832461,23.953560748872,16277815.0
2014-11-11,26.47,26.5,26.24,26.38,18964072.0,0.0,1.0,23.953560748872,23.980708721009,23.745426295821,23.872116832461,18964072.0
2014-11-12,26.27,26.595,26.27,26.52,28092213.0,0.0,1.0,23.772574267958,24.066677299443,23.772574267958,23.9988073691,28092213.0
2014-11-13,26.47,26.67,26.365,26.42,25426144.0,0.0,1.0,23.953560748872,24.134547229785,23.858542846392,23.908314128643,25426144.0
2014-11-14,26.43,26.51,26.38,26.46,16943883.0,0.0,1.0,23.917363452689,23.989758045054,23.872116832461,23.944511424826,16943883.0
2014-11-17,26.47,26.68,26.42,26.61,24612711.0,0.0,1.0,23.953560748872,24.143596553831,23.908314128643,24.080251285511,24612711.0
2014-11-18,26.7,27.05,26.69,27.01,36774056.0,0.0,1.0,24.161695201922,24.47842154352,24.152645877876,24.442224247338,36774056.0
2014-11-19,26.99,27.0,26.77,26.92,33735062.0,0.0,1.0,24.424125599246,24.433174923292,24.225040470242,24.360780330927,33735062.0
2014-11-20,26.8,26.97,26.75,26.85,21197360.0,0.0,1.0,24.252188442379,24.406026951155,24.20694182215,24.297435062607,21197360.0
2014-11-21,27.09,27.1,26.86,26.99,36181098.0,0.0,1.0,24.514618839703,24.523668163749,24.306484386653,24.424125599246,36181098.0
2014-11-24,27.01,27.09,26.81,27.0,24001285.0,0.0,1.0,24.442224247338,24.514618839703,24.261237766424,24.433174923292,24001285.0
2014-11-25,27.01,27.03,26.84,26.86,28028039.0,0.0,1.0,24.442224247338,24.460322895429,24.288385738561,24.306484386653,28028039.0
2014-11-26,26.89,26.97,26.78,26.87,19296140.0,0.0,1.0,24.33363235879,24.406026951155,24.234089794287,24.315533710698,19296140.0
2014-11-28,26.8,26.9,26.44,26.49,31185231.0,0.0,1.0,24.252188442379,24.342681682835,23.926412776735,23.971659396963,31185231.0
2014-12-01,26.16,26.22,25.845,26.02,48967079.0,0.0,1.0,23.673031703456,23.72732764773,23.387977996018,23.546341166817,48967079.0
2014-12-02,26.07,26.2,26.03,26.05,25232681.0,0.0,1.0,23.591587787045,23.709228999639,23.555390490863,23.573489138954,25232681.0
2014-12-03,26.16,26.47,26.09,26.38,34360877.0,0.0,1.0,23.673031703456,23.953560748872,23.609686435137,23.872116832461,34360877.0
2014-12-04,26.26,26.28,25.92,26.09,29813611.0,0.0,1.0,23.763524943913,23.781623592004,23.45584792636,23.609686435137,29813611.0
2014-12-05,26.14,26.15,25.9301,26.01,22389231.0,0.0,1.0,23.654933055365,23.663982379411,23.464987743646,23.537291842771,22389231.0
2014-12-08,25.88,26.09,25.61,25.69,37626409.0,0.0,1.0,23.419650630178,23.609686435137,23.175318880945,23.24771347331,37626409.0
2014-12-09,25.46,25.69,25.27,25.58,32509195.0,0.0,1.0,23.03957902026,23.24771347331,22.867641863392,23.148170908808,32509195.0
2014-12-10,25.62,25.625,25.15,25.27,45309218.0,0.0,1.0,23.18436820499,23.188892867013,22.759049974844,22.867641863392,45309218.0
2014-12-11,25.32,25.69,25.31,25.41,40899093.0,0.0,1.0,22.91288848362,23.24771347331,22.903839159575,22.994332400031,40899093.0
2014-12-12,25.35,25.37,24.86,24.89,51036452.0,0.0,1.0,22.940036455757,22.958135103849,22.49661957752,22.523767549657,51036452.0
2014-12-15,25.02,25.03,24.41,24.59,63574010.0,0.0,1.0,22.641408762251,22.650458086296,22.089399995465,22.252287828287,63574010.0
2014-12-16,24.54,25.18,24.4,24.49,48375893.0,0.0,1.0,22.207041208059,22.786197946981,22.080350671419,22.16179458783,48375893.0
2014-12-17,24.61,24.72,24.06,24.66,77589311.0,0.0,1.0,22.270386476378,22.369929040881,21.772673653867,22.315633096607,77589311.0
2014-12-18,25.13,25.15,24.68,25.14,52037616.0,0.23,1.0,22.949002989647,22.967267218051,22.538057850556,22.958135103849,52037616.0
2014-12-19,25.12,25.7,25.0,25.62,86713650.0,0.0,1.0,22.939870875445,23.469533499161,22.830285505021,23.396476585545,86713650.0
2014-12-22,25.65,25.77,25.555,25.71,35233328.0,0.0,1.0,23.423872928151,23.533458298575,23.337117843232,23.478665613363,35233328.0
2014-12-23,25.69,26.0,25.6,25.88,31396717.0,0.0,1.0,23.460401384959,23.743496925221,23.378212357141,23.633911554797,31396717.0
2014-12-24,25.89,25.94,25.695,25.83,17865138.0,0.0,1.0,23.643043668999,23.688704240009,23.46496744206,23.588250983787,17865138.0
2014-12-26,25.84,25.9,25.74,25.78,14977437.0,0.0,1.0,23.597383097989,23.652175783201,23.506061955969,23.542590412777,14977437.0
2014-12-29,25.7,25.85,25.68,25.7,20858159.0,0.0,1.0,23.469533499161,23.606515212191,23.451269270757,23.469533499161,20858159.0
2014-12-30,25.61,25.7,25.42,25.57,22184545.0,0.0,1.0,23.387344471343,23.469533499161,23.213834301505,23.350816014535,22184545.0
2014-12-31,25.42,25.52,25.27,25.27,28206452.0,0.0,1.0,23.213834301505,23.305155443525,23.076852588475,23.076852588475,28206452.0
2015-01-02,25.34,25.46,24.87,25.06,40919008.0,0.0,1.0,23.140777387889,23.250362758313,22.711568020395,22.885078190233,40919008.0
2015-01-05,25.01,25.01,24.52,24.6,42033195.0,0.0,1.0,22.839417619223,22.839417619223,22.391944023324,22.46500093694,42033195.0
2015-01-06,24.46,24.57,23.93,24.07,63740067.0,0.0,1.0,22.337151338112,22.437604594334,21.853149285406,21.980998884234,63740067.0
2015-01-07,24.21,24.39,23.98,24.08,43638485.0,0.0,1.0,22.108848483062,22.273226538698,21.898809856416,21.990130998436,43638485.0
2015-01-08,24.32,24.38,24.13,24.37,43197484.0,0.0,1.0,22.209301739284,22.264094424496,22.035791569446,22.254962310294,43197484.0
2015-01-09,24.52,24.53,23.95,24.03,39213096.0,0.0,1.0,22.391944023324,22.401076137526,21.87141351381,21.944470427426,39213096.0
2015-01-12,24.07,24.14,23.77,23.98,42867312.0,0.0,1.0,21.980998884234,22.044923683648,21.707035458174,21.898809856416,42867312.0
2015-01-13,24.26,24.33,23.63,23.86,41333023.0,0.0,1.0,22.154509054072,22.218433853486,21.579185859346,21.789224485992,41333023.0
2015-01-14,23.65,23.85,23.41,23.78,41832495.0,0.0,1.0,21.59745008775,21.78009237179,21.378279346901,21.716167572376,41832495.0
2015-01-15,23.86,23.97,23.56,23.58,31471114.0,0.0,1.0,21.789224485992,21.889677742214,21.515261059931,21.533525288335,31471114.0
2015-01-16,23.51,23.65,23.45,23.59,49793936.0,0.0,1.0,21.469600488921,21.59745008775,21.414807803709,21.542657402537,49793936.0
2015-01-20,23.84,23.87,23.55,23.85,44521742.0,0.0,1.0,21.770960257588,21.798356600194,21.506128945729,21.78009237179,44521742.0
2015-01-21,23.83,24.08,23.71,24.04,37618894.0,0.0,1.0,21.761828143386,21.990130998436,21.652242772962,21.953602541628,37618894.0
2015-01-22,24.3,24.36,23.96,24.28,47115052.0,0.0,1.0,22.19103751088,22.245830196092,21.880545628012,22.172773282476,47115052.0
2015-01-23,24.43,24.885,24.29,24.48,63737552.0,0.0,1.0,22.309754995506,22.725266191698,22.181905396678,22.355415566516,63737552.0
2015-01-26,24.72,24.74,24.4,24.59,39173398.0,0.0,1.0,22.574586307364,22.592850535768,22.2823586529,22.455868822738,39173398.0
2015-01-27,24.39,24.46,24.2,24.38,38398141.0,0.0,1.0,22.273226538698,22.337151338112,22.09971636886,22.264094424496,38398141.0
2015-01-28,24.47,24.49,23.81,23.84,49636325.0,0.0,1.0,22.346283452314,22.364547680718,21.743563914982,21.770960257588,49636325.0
2015-01-29,23.84,24.2,23.78,24.08,40423190.0,0.0,1.0,21.770960257588,22.09971636886,21.716167572376,21.990130998436,40423190.0
2015-01-30,23.88,24.11,23.82,23.89,54696459.0,0.0,1.0,21.807488714396,22.017527341042,21.752696029184,21.816620828598,54696459.0
2015-02-02,24.0,24.22,23.9,24.21,39599787.0,0.0,1.0,21.91707408482,22.117980597264,21.8257529428,22.108848483062,39599787.0
2015-02-03,24.29,24.5272,24.26,24.47,37723846.0,0.0,1.0,22.181905396678,22.39851914555,22.154509054072,22.346283452314,37723846.0
2015-02-04,24.41,24.43,24.08,24.16,33227446.0,0.0,1.0,22.291490767102,22.309754995506,21.990130998436,22.063187912052,33227446.0
2015-02-05,24.25,24.5,24.235,24.5,25636578.0,0.0,1.0,22.14537693987,22.37367979492,22.131678768567,22.37367979492,25636578.0
2015-02-06,24.54,24.75,24.47,24.52,27471599.0,0.0,1.0,22.410208251728,22.60198264997,22.346283452314,22.391944023324,27471599.0
2015-02-09,24.47,24.75,24.45,24.64,27237482.0,0.0,1.0,22.346283452314,22.60198264997,22.32801922391,22.501529393748,27237482.0
2015-02-10,24.77,24.7961,24.55,24.72,27075753.0,0.0,1.0,22.620246878374,22.644081696442,22.41934036593,22.574586307364,27075753.0
2015-02-11,24.71,24.82,24.6,24.77,24453269.0,0.0,1.0,22.565454193162,22.665907449384,22.46500093694,22.620246878374,24453269.0
2015-02-12,24.81,24.99,24.71,24.89,26522270.0,0.0,1.0,22.656775335182,22.821153390819,22.565454193162,22.729832248799,26522270.0
2015-02-13,24.99,25.17,24.94,25.15,33076157.0,0.0,1.0,22.821153390819,22.985531446455,22.775492819809,22.967267218051,33076157.0
2015-02-17,25.12,25.21,24.98,25.17,35986551.0,0.0,1.0,22.939870875445,23.022059903263,22.812021276617,22.985531446455,35986551.0
2015-02-18,25.29,25.29,25.15,25.25,30738248.0,0.0,1.0,23.095116816879,23.095116816879,22.967267218051,23.058588360071,30738248.0
2015-02-19,25.03,25.21,24.95,25.01,33230805.0,0.23,1.0,23.067888437989,23.233778167067,22.994159669509,23.049456245869,33230805.0
2015-02-20,24.88,25.215,24.8,25.21,39889162.0,0.0,1.0,22.92964699709,23.238386215097,22.85591822861,23.233778167067,39889162.0
2015-02-23,25.22,25.3,25.1,25.17,30736744.0,0.0,1.0,23.242994263127,23.316723031607,23.132401110408,23.196913782828,30736744.0
2015-02-24,25.12,25.45,25.09,25.39,42464097.0,0.0,1.0,23.150833302528,23.454964472505,23.123185014348,23.399667896146,42464097.0
2015-02-25,25.45,26.06,25.44,25.91,68219592.0,0.0,1.0,23.454964472505,24.017146332161,23.445748376446,23.878904891262,68219592.0
2015-02-26,25.94,26.01,25.81,25.89,38246220.0,0.0,1.0,23.906553179442,23.971065851861,23.786743930663,23.860472699142,38246220.0
2015-02-27,25.83,26.27,25.75,25.99,51526554.0,0.0,1.0,23.805176122783,24.210684349419,23.731447354303,23.952633659741,51526554.0
2015-03-02,25.88,26.12,25.85,26.11,32406831.0,0.0,1.0,23.851256603082,24.07244290852,23.823608314902,24.06322681246,32406831.0
2015-03-03,26.05,26.08,25.78,25.86,30540241.0,0.0,1.0,24.007930236101,24.035578524281,23.759095642483,23.832824410962,30540241.0
2015-03-04,25.76,25.77,25.47,25.66,31439760.0,0.0,1.0,23.740663450363,23.749879546423,23.473396664625,23.648502489764,31439760.0
2015-03-05,25.62,25.82,25.5799,25.82,28373771.0,0.0,1.0,23.611638105524,23.795960026723,23.574681560324,23.795960026723,28373771.0
2015-03-06,25.71,25.78,25.33,25.42,32286776.0,0.0,1.0,23.694582970063,23.759095642483,23.344371319786,23.427316184326,32286776.0
2015-03-09,25.52,25.7,25.49,25.64,31591142.0,0.0,1.0,23.519477144925,23.685366874004,23.491828856745,23.630070297644,31591142.0
2015-03-10,25.5,25.64,25.17,25.17,37442079.0,0.0,1.0,23.501044952805,23.630070297644,23.196913782828,23.196913782828,37442079.0
2015-03-11,25.28,25.49,25.135,25.19,36133460.0,0.0,1.0,23.298290839487,23.491828856745,23.164657446618,23.215345974947,36133460.0
2015-03-12,25.27,25.41,25.17,25.4,29369497.0,0.0,1.0,23.289074743427,23.418100088266,23.196913782828,23.408883992206,29369497.0
2015-03-13,25.28,25.36,24.81,25.04,45302949.0,0.0,1.0,23.298290839487,23.372019607966,22.86513432467,23.077104534049,45302949.0
2015-03-16,25.06,25.48,24.96,25.45,34610233.0,0.0,1.0,23.095536726168,23.482612760685,23.003375765569,23.454964472505,34610233.0
2015-03-17,25.3,25.39,25.09,25.31,34257086.0,0.0,1.0,23.316723031607,23.399667896146,23.123185014348,23.325939127667,34257086.0
2015-03-18,25.18,25.8542,25.11,25.64,38234788.0,0.0,1.0,23.206129878888,23.827479075248,23.141617206468,23.630070297644,38234788.0
2015-03-19,25.44,25.61,25.26,25.33,38305599.0,0.0,1.0,23.445748376446,23.602422009464,23.279858647367,23.344371319786,38305599.0
2015-03-20,25.34,25.53,25.3,25.4,50632559.0,0.0,1.0,23.353587415846,23.528693240985,23.316723031607,23.408883992206,50632559.0
2015-03-23,25.48,25.74,25.45,25.47,31983230.0,0.0,1.0,23.482612760685,23.722231258243,23.454964472505,23.473396664625,31983230.0
2015-03-24,25.38,25.48,25.27,25.27,25785785.0,0.0,1.0,23.390451800086,23.482612760685,23.289074743427,23.289074743427,25785785.0
2015-03-25,25.23,25.33,24.91,24.91,34891683.0,0.0,1.0,23.252210359187,23.344371319786,22.95729528527,22.95729528527,34891683.0
2015-03-26,24.8,24.92,24.67,24.8,32500749.0,0.0,1.0,22.85591822861,22.96651138133,22.736108979831,22.85591822861,32500749.0
2015-03-27,24.92,24.92,24.71,24.86,28257264.0,0.0,1.0,22.96651138133,22.96651138133,22.772973364071,22.91121480497,28257264.0
2015-03-30,24.98,25.2,24.97,25.12,27280524.0,0.0,1.0,23.021807957689,23.224562071007,23.012591861629,23.150833302528,27280524.0
2015-03-31,25.09,25.09,24.81,24.81,34933625.0,0.0,1.0,23.123185014348,23.123185014348,22.86513432467,22.86513432467,34933625.0
2015-04-01,24.72,24.92,24.57,24.84,38749526.0,0.0,1.0,22.782189460131,22.96651138133,22.643948019232,22.89278261285,38749526.0
2015-04-02,24.81,25.0,24.7,24.94,29213060.0,0.0,1.0,22.86513432467,23.040240149809,22.763757268011,22.984943573449,29213060.0
2015-04-06,24.9,25.41,24.79,25.18,33441606.0,0.0,1.0,22.94807918921,23.418100088266,22.846702132551,23.206129878888,33441606.0
2015-04-07,25.17,25.28,25.0,25.02,21259320.0,0.0,1.0,23.196913782828,23.298290839487,23.040240149809,23.058672341929,21259320.0
2015-04-08,25.05,25.12,24.87,25.01,22439203.0,0.0,1.0,23.086320630109,23.150833302528,22.92043090103,23.049456245869,22439203.0
2015-04-09,25.09,25.83,24.915,25.73,60097242.0,0.0,1.0,23.123185014348,23.805176122783,22.9619033333,23.713015162183,60097242.0
2015-04-10,27.13,28.68,27.0,28.51,352640214.0,0.0,1.0,25.003268610573,26.431763499861,24.883459361794,26.275089866842,352640214.0
2015-04-13,28.06,28.19,27.5,27.63,153984855.0,0.0,1.0,25.860365544146,25.980174792925,25.34426416479,25.464073413569,153984855.0
2015-04-14,27.48,27.84,27.38,27.73,55777197.0,0.0,1.0,25.32583197267,25.657611430827,25.233671012071,25.556234374168,55777197.0
2015-04-15,27.69,27.85,27.43,27.46,56420065.0,0.0,1.0,25.519369989928,25.666827526887,25.27975149237,25.30739978055,56420065.0
2015-04-16,27.31,27.5,27.18,27.28,62363112.0,0.0,1.0,25.169158339651,25.34426416479,25.049349090872,25.141510051471,62363112.0
2015-04-17,27.4,27.7,26.92,27.25,87445830.0,0.0,1.0,25.252103204191,25.528586085988,24.809730593314,25.113861763292,87445830.0
2015-04-20,27.32,27.44,27.01,27.02,61686961.0,0.0,1.0,25.178374435711,25.28896758843,24.892675457854,24.901891553913,61686961.0
2015-04-21,27.03,27.06,26.55,26.62,76872343.0,0.0,1.0,24.911107649973,24.938755938153,24.468735039097,24.533247711517,76872343.0
2015-04-22,26.7,27.02,26.6,26.91,47055120.0,0.0,1.0,24.606976479996,24.901891553913,24.514815519397,24.800514497254,47055120.0
2015-04-23,26.78,27.07,26.71,26.85,38161000.0,0.0,1.0,24.680705248475,24.947972034213,24.616192576056,24.745217920895,38161000.0
2015-04-24,26.88,26.94,26.7,26.8,27713961.0,0.0,1.0,24.772866209075,24.828162785434,24.606976479996,24.699137440595,27713961.0
2015-04-27,26.96,27.0,26.81,26.88,36214596.0,0.0,1.0,24.846594977554,24.883459361794,24.708353536655,24.772866209075,36214596.0
2015-04-28,26.95,27.16,26.64,27.12,38424635.0,0.0,1.0,24.837378881494,25.030916898752,24.551679903636,24.994052514513,38424635.0
2015-04-29,26.95,27.25,26.9,27.09,37151469.0,0.0,1.0,24.837378881494,25.113861763292,24.791298401194,24.966404226333,37151469.0
2015-04-30,27.06,27.35,26.97,27.08,42976850.0,0.0,1.0,24.938755938153,25.206022723891,24.855811073614,24.957188130273,42976850.0
2015-05-01,27.09,27.32,26.99,27.31,28303317.0,0.0,1.0,24.966404226333,25.178374435711,24.874243265734,25.169158339651,28303317.0
2015-05-04,27.36,27.61,27.25,27.27,26190866.0,0.0,1.0,25.215238819951,25.445641221449,25.113861763292,25.132293955412,26190866.0
2015-05-05,27.25,27.36,26.85,26.92,30346246.0,0.0,1.0,25.113861763292,25.215238819951,24.745217920895,24.809730593314,30346246.0
2015-05-06,27.0,27.18,26.61,26.81,27760551.0,0.0,1.0,24.883459361794,25.049349090872,24.524031615457,24.708353536655,27760551.0
2015-05-07,26.78,27.12,26.66,27.04,31038224.0,0.0,1.0,24.680705248475,24.994052514513,24.570112095756,24.920323746033,31038224.0
2015-05-08,27.25,27.49,27.22,27.36,37217508.0,0.0,1.0,25.113861763292,25.33504806873,25.086213475112,25.215238819951,37217508.0
2015-05-11,27.25,27.3,26.86,26.92,32444130.0,0.0,1.0,25.113861763292,25.159942243591,24.754434016955,24.809730593314,32444130.0
2015-05-12,26.82,27.09,26.75,27.03,29789641.0,0.0,1.0,24.717569632715,24.966404226333,24.653056960296,24.911107649973,29789641.0
2015-05-13,27.02,27.24,26.92,27.21,37170407.0,0.0,1.0,24.901891553913,25.104645667232,24.809730593314,25.076997379052,37170407.0
2015-05-14,27.32,27.43,27.15,27.41,26963729.0,0.0,1.0,25.178374435711,25.27975149237,25.021700802692,25.26131930025,26963729.0
2015-05-15,27.38,27.44,27.25,27.27,35761883.0,0.0,1.0,25.233671012071,25.28896758843,25.113861763292,25.132293955412,35761883.0
2015-05-18,27.21,27.39,27.21,27.31,22488840.0,0.0,1.0,25.076997379052,25.242887108131,25.076997379052,25.169158339651,22488840.0
2015-05-19,27.27,27.39,27.21,27.35,29150774.0,0.0,1.0,25.132293955412,25.242887108131,25.076997379052,25.206022723891,29150774.0
2015-05-20,27.34,27.7,27.2,27.64,40168598.0,0.0,1.0,25.196806627831,25.528586085988,25.067781282992,25.473289509629,40168598.0
2015-05-21,27.68,27.79,27.55,27.72,40307685.0,0.0,1.0,25.510153893868,25.611530950528,25.390344645089,25.547018278108,40307685.0
2015-05-22,27.69,27.775,27.62,27.68,23289341.0,0.0,1.0,25.519369989928,25.597706806438,25.454857317509,25.510153893868,23289341.0
2015-05-26,27.52,27.58,27.38,27.52,47463006.0,0.0,1.0,25.36269635691,25.417992933269,25.233671012071,25.36269635691,47463006.0
2015-05-27,27.57,27.62,27.46,27.52,25324976.0,0.0,1.0,25.408776837209,25.454857317509,25.30739978055,25.36269635691,25324976.0
2015-05-28,27.5,27.63,27.3,27.63,26418344.0,0.0,1.0,25.34426416479,25.464073413569,25.159942243591,25.464073413569,26418344.0
2015-05-29,27.5,27.5,27.27,27.27,41660034.0,0.0,1.0,25.34426416479,25.34426416479,25.132293955412,25.132293955412,41660034.0
2015-06-01,27.26,27.34,27.07,27.28,33322277.0,0.0,1.0,25.123077859352,25.196806627831,24.947972034213,25.141510051471,33322277.0
2015-06-02,27.22,27.42,27.15,27.33,26322704.0,0.0,1.0,25.086213475112,25.27053539631,25.021700802692,25.187590531771,26322704.0
2015-06-03,27.43,27.56,27.36,27.53,26306271.0,0.0,1.0,25.27975149237,25.399560741149,25.215238819951,25.37191245297,26306271.0
2015-06-04,27.42,27.62,27.21,27.26,33360470.0,0.0,1.0,25.27053539631,25.454857317509,25.076997379052,25.123077859352,33360470.0
2015-06-05,27.26,27.38,27.16,27.29,30647728.0,0.0,1.0,25.123077859352,25.233671012071,25.030916898752,25.150726147531,30647728.0
2015-06-08,27.32,27.36,27.21,27.24,29812813.0,0.0,1.0,25.178374435711,25.215238819951,25.076997379052,25.104645667232,29812813.0
2015-06-09,27.28,27.47,27.17,27.33,31113885.0,0.0,1.0,25.141510051471,25.31661587661,25.040132994812,25.187590531771,31113885.0
2015-06-10,27.36,27.68,27.32,27.63,33175668.0,0.0,1.0,25.215238819951,25.510153893868,25.178374435711,25.464073413569,33175668.0
2015-06-11,27.57,27.64,27.36,27.51,31388401.0,0.0,1.0,25.408776837209,25.473289509629,25.215238819951,25.35348026085,31388401.0
2015-06-12,27.44,27.48,27.28,27.39,22170553.0,0.0,1.0,25.28896758843,25.32583197267,25.141510051471,25.242887108131,22170553.0
2015-06-15,27.2,27.31,27.11,27.21,28498668.0,0.0,1.0,25.067781282992,25.169158339651,24.984836418453,25.076997379052,28498668.0
2015-06-16,27.17,27.24,27.0,27.22,27569524.0,0.0,1.0,25.040132994812,25.104645667232,24.883459361794,25.086213475112,27569524.0
2015-06-17,27.19,27.4,27.11,27.27,36548320.0,0.0,1.0,25.058565186932,25.252103204191,24.984836418453,25.132293955412,36548320.0
2015-06-18,27.075,27.41,27.03,27.37,37680561.0,0.23,1.0,25.162265629153,25.47359929437,25.120444689049,25.436425125389,37680561.0
2015-06-19,27.27,27.38,27.18,27.24,60174688.0,0.0,1.0,25.343489702936,25.445718667634,25.259847822728,25.3156090762,60174688.0
2015-06-22,27.3,27.5,27.29,27.42,27491214.0,0.0,1.0,25.371370329672,25.557241174578,25.362076787427,25.482892836616,27491214.0
2015-06-23,27.42,27.6,27.39,27.55,32510907.0,0.0,1.0,25.482892836616,25.650176597031,25.45501220988,25.603708885804,32510907.0
2015-06-24,27.55,27.59,27.25,27.26,32456002.0,0.0,1.0,25.603708885804,25.640883054786,25.324902618445,25.334196160691,32456002.0
2015-06-25,27.28,27.35,27.02,27.04,23273868.0,0.0,1.0,25.352783245181,25.417838040898,25.111151146804,25.129738231294,23273868.0
2015-06-26,27.04,27.13,26.91,27.09,25777391.0,0.0,1.0,25.129738231294,25.213380111502,25.008922182105,25.176205942521,25777391.0
2015-06-29,26.9,26.97,26.53,26.64,33370576.0,0.0,1.0,24.99962863986,25.064683435577,24.655767576784,24.757996541482,33370576.0
2015-06-30,26.82,26.96,26.5301,26.57,35557794.0,0.0,1.0,24.925280301897,25.055389893332,24.655860512206,24.692941745765,35557794.0
2015-07-01,26.67,26.8699,26.47,26.66,30427429.0,0.0,1.0,24.785877168218,24.971655077702,24.600006323312,24.776583625973,30427429.0
2015-07-02,26.7,26.83,26.6,26.78,26002262.0,0.0,1.0,24.813757794954,24.934573844143,24.720822372501,24.888106132916,26002262.0
